t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.01,0.21104255128726,-0.202682906018421,-0.223787161147147,0.000122230700504887,0.00104703326689793,-0.000226920199323937,-0.000162501941548495,0.000690051897857806,0.000555756771412105,-0.00112025500148841,-0.00153269301392951,-0.00109786776954067,-0.00141577332156794,5.95705885660458e-05,-0.00041125092553222,-0.000368010733040955,-0.00136096312939369,0.000779567428734972,0.000439411111553712,-8.96224837412097e-05,0.00102118011801418,-0.000873979465028903,0.000414700293047627,0.000348441199952281,0.000349254416663714,-0.000729247267629503,0.000326840248762991,87.912246630667,-20.510312121305,-80.366136823489,9.31737462300328,19.8132955225359,-10.3475232353116,-56.4456144809395,102.216629977193,-116.976175547925,-24.498602289997,-65.0812795405051,-30.8064124830021,16.8925709529848,7.90239872247629,-34.5367537405613,39.8501763359894,32.1196962086006,33.3690442258023,-20.2815840830176,53.4290380268221,34.0353543183587,126.438623659255,54.1729819520511,58.8460826663697,0.166437894721947,-4.04758400182514,-1.166225943995,-2.38067351782242,-1.77176060658636,1.74401922182622,-1.74916987538642,-2.81208085056335,-1.28594096319624,-0.505440684445307,1.28596203958022,-2.99279425009731,0.996882239910683,0.245107313233209,4.16067959760298,-0.669694834104217,-0.422477121800041,-3.67992283231807,-4.35193106881825,0.975490652593846,-0.783793012102317,1.58255862479392,-2.80437850730662,5.99576831633893
0.011,0.202682906018421,-0.199214454074682,-0.219482744676524,4.6434526687823e-05,-0.000792947502201808,-0.00155051447477956,0.000171586355268628,-6.21391248043618e-05,0.00119902787729197,0.000801704070327277,0.00105330457914955,-0.000748876752543159,-0.00093632649711602,-0.00126908677286849,0.000497980623046732,0.00278908112764392,0.000727572036915723,-0.000773064102152236,0.000836633754476153,-0.0011283303100836,-0.00142447009141638,0.000717442315507358,-0.000777905520185398,0.000315985880708604,0.00140653513807679,0.000401124635731864,0.000929660284419656,-24.7440816463238,-43.8223075251243,-59.1634093207509,52.890781974262,-41.2972106168059,-7.64569221295839,-59.43260273701,-13.8563399997702,-160.601889797,-53.3479614730665,-70.3218079739862,-49.7225383852661,-9.6633594153679,-15.2673890180246,98.2198895983142,-27.5886609174728,-11.5016139017522,-77.4657735170348,-22.8691331847033,-65.898832678113,2.51495118940915,43.6543383759289,21.212673255468,-34.0310106709103,-5.12250157321781,4.58676669658837,6.44039918934274,0.378563798768764,-3.10986760759803,3.76291006438703,-1.86188442110484,-1.47594964409365,2.78463665611977,-4.35179635077692,-6.14732384749778,1.32161682203722,1.25895555099278,0.298897904192753,1.56038003591804,3.39995910631508,3.04875164258719,-1.78621398539069,2.54460231515041,0.544272670601427,-1.58820881932483,-3.74888070614682,2.03251914867511,-1.11093816010214
0.012,0.199214454074682,-0.195292499928039,-0.215213945335507,-0.00307298853928707,0.000626278997699139,-0.000286684533211225,-0.000197342906850919,0.000405605372640549,-0.00141934846053479,-0.000729445237982781,0.00114732784158513,0.000597864632881486,-0.00128128125909253,-0.0022032642421699,-0.000571246319791095,0.000213996478716457,0.000942376933302384,9.37254906669184e-05,-0.00112231172152804,0.000306157818568223,-0.00117233486755329,-0.000960966563537669,-0.000653735016358028,-0.00122939364899916,-0.000270965129963311,-0.000899950067342813,-0.000285686137601834,-79.2901102310374,34.0768122061705,107.925112691426,28.0569706708566,-76.0438590928942,-9.15713974109169,-23.9982610889671,20.1511956390414,21.6017689055875,21.274627525822,-17.1890375440508,-28.9636020020973,-28.4794495709017,43.6770417032241,-91.6504035709798,-9.36515798238124,14.5189101344958,-31.6385506029464,24.8613642503837,-2.5659825013727,-45.9150644134409,9.0681767325318,-12.4091440956694,-19.4936323878371,-2.2346862017205,0.193036679824073,-5.79978604570468,-1.251400401834,-1.70760678573001,-2.86481364189277,2.05051309847906,-2.30678119173134,1.69844894324861,3.06569455407484,-0.492822942472087,0.872732308298381,2.00910286129668,-0.254399937216695,1.69919367019483,-3.96646444056393,3.48849938022034,-3.1088028428278,-5.74545753551582,4.34953035217655,-0.197062035343249,1.41032729269352,-1.14121014845869,-3.20625729023616
0.013,0.195292499928039,-0.191755320883576,-0.21128457087638,-0.000386234650983644,0.000525586350117865,0.0015232692753906,0.00179849445190826,-0.000116884266969787,-0.00032019618688563,0.000817516283237215,0.000490159188823982,0.000765251160015635,0.000778279045311317,-0.00148030517341863,0.000540363959609767,-9.15390218682469e-05,-0.000760252376958568,-0.000693595443143501,0.00128145775266336,-0.000809737610765752,-0.00123681835282285,0.000214686448131779,0.00201077176753361,2.55544334123088e-05,0.000308299436246859,-0.000938247210627779,0.00167421595177913,-22.1210772176873,-19.4892607370083,-24.1769492065937,62.6648556322068,31.5152608786975,3.95360775263272,-72.3473365214124,-80.2901633198117,-97.2376207695447,131.259787543696,49.6187405601789,13.849048485213,-47.7120229673474,-56.3182192943708,28.3819752240232,79.2541992541214,-83.6671830660407,-21.4698679930125,-3.21460363767104,-98.5998588801635,43.0622833176291,-19.7329458727743,96.609041918193,-18.5449366116886,1.28548342451134,-3.58904394022438,-1.96306744703473,-3.67165111937408,1.23331161970528,4.08984942301772,-1.86498059786189,1.37091372433896,-1.58450146356621,0.320780841988869,3.75813191090036,0.37787961223485,-3.25733959917942,-2.69266923865774,-0.53367586561849,-0.602143660519662,-2.72003869600211,0.567573114841528,3.97891655442131,-0.789071588223793,-0.642675768307801,-6.91628504672055,-2.43320468002539,-4.37709491451573
0.014,0.191755320883576,-0.193863318235772,-0.213038850324129,-0.00176841403231106,-0.00042291953589843,-0.00105310242919018,0.000647755244971729,-0.000317628188513513,0.00176899156918657,0.00151058239519276,0.000164010316907443,-0.000282763714505208,0.00115216580794839,-0.0011465076321167,0.000673698696541778,-0.000669112995372736,-0.000400322700634663,-0.000671802427219058,0.00057562901658315,-0.000778093515420814,-0.00106356120288467,0.000552978301286998,-0.000423428837836487,0.000361587164848055,-0.000351889241946106,0.000269540707973063,-0.00256444935612109,7.24940869225114,27.5050628275347,-46.6034111700744,43.7021409110239,20.4572867258882,-56.8000542475852,2.98700634946242,-21.5299301853794,6.46239708328323,-11.5276421223077,-8.49508273243382,-50.6456757150418,-15.1645960709699,39.3263427052724,88.2336589834524,-57.0259963084897,119.870592619209,77.3038981253537,9.4253750108728,-14.0603264661849,-33.9327135352604,42.6385287889013,-33.7302627111402,-22.0941496567062,2.7759651053082,1.36955904006077,2.81721492789792,1.58566243102315,-1.25945549578176,-1.61430113987261,2.50186258988539,-2.10860608840708,3.72799933138492,2.48406350234136,0.903903733946671,0.0101351378110327,1.14862027019109,11.0793851256714,-0.35323019294193,-4.89018407062451,6.01647130227995,1.91588788067421,-2.03547439528015,8.22260013168265,1.73086179430599,0.924268133716795,-2.44366836223322,-3.34557656646314
0.015,0.193863318235772,-0.191762307144937,-0.211148638968514,-0.000187120544841388,0.000291727455002394,0.000987694691911684,0.000392934569877554,0.00019455137402605,0.000279784956482345,5.12203118444502e-05,-0.000774466243939416,0.000786781710402894,0.0014089069509935,-0.000534098583791872,0.00192775842981169,-0.000176247547257615,-0.000243750362486459,-0.000897600658709959,-0.00079233686510705,-0.000952974690953379,0.000353905454236426,0.00159702632391116,0.000527470251141925,0.000854202301151847,0.00134184652204595,-0.00249953344192971,-0.000167559322169704,24.2932064039413,93.6780471246924,52.9644669923606,46.5448289729249,-10.9865643300664,10.0499039896221,13.2124773406673,5.81964422698588,-40.523424880963,-16.6126092831132,-7.73875197720493,-23.0326709740506,42.8418355708839,127.917467069451,-65.1667125740201,7.41701316716537,-71.1189576680569,66.1254104803569,71.4955750009512,-82.127148517904,98.1842239196072,-53.2349226118808,12.340948751071,55.9464601242371,0.462407103457888,7.21204685325839,8.6474156068347,0.434537948141795,-5.99122519013433,-1.14665930659387,-2.66441618179941,-2.40254355178768,-3.54275774484053,0.245637658386141,6.61817225019967,-2.24890091136062,-0.881265942143916,3.66458930478364,3.81019085930615,1.52537199795804,3.22332585549532,2.73546647112596,-1.1993277465736,1.34740718312266,-0.939746244168461,-2.82702033162725,1.99411167798468,0.211911705405271
0.016,0.191762307144937,-0.187884862934946,-0.20706109364944,-0.00042586784557171,0.000636139891402967,0.000793178081389574,-0.000898377114100747,0.000156244844277549,0.00159725391127757,0.000112439710593741,-0.000308624934547028,0.000456659609115151,-0.000275100830567669,0.000443143608783787,-0.00013476512672285,-1.83282297386863e-05,0.000460789425007212,0.0013623154643423,0.000451874567380709,0.00164838365704617,-0.00202836196085276,-0.00044925681144491,0.000235993201711949,-0.000835172963783281,-0.00127595516340822,0.000617035081280588,0.000612701503707273,18.6507657263576,36.8626862745078,-64.2425819365806,-49.2934475872038,40.5341734873661,-4.82856643294278,28.6544943939144,-47.0322402359575,-80.6901197896393,39.0600140933417,60.6653575851535,82.6028607960439,-75.6094801482878,-65.8426202360116,-72.6923249004263,-1.08315371482248,-29.7753667564206,66.7077404387922,-71.753329124112,-86.1174610298806,11.2652341646096,60.6465199262861,-39.1411549152969,-62.2818211118985,-0.469138282112097,-5.14104886239385,0.0544888701120759,2.60245534916495,0.684045195680027,-5.99806975571075,-1.6864754900435,-0.948862449945944,5.69753629913078,2.87409154584926,-0.179324357778567,4.11348228459797,-3.28213446630559,-1.09411245283842,4.43769176529342,4.71987517131443,2.29454385879668,1.54174373214413,-1.84136957417017,2.34017126943452,-2.60172556917533,1.80491010988488,0.885430817195943,3.57923620497503
0.017,0.187884862934946,-0.183570124524866,-0.202358610818361,-0.000618681807567465,0.000934500962295567,0.00105592925649271,0.000160227276748647,0.000287400320243155,0.00063290557704124,-0.00145904186908361,-0.000581709725467177,-0.00183014932210345,-0.000449103079849422,0.000949274703601312,0.000717441409444788,0.00228782860567075,0.0001667276633497,-0.00215649075169974,0.00168939930742667,0.00128228074709257,-0.000582630964347252,0.000222614480633598,0.000779451472862399,0.000384707157585716,0.000696366922883312,-0.000112715559173794,-3.88237009280517e-05,15.469057764744,20.7658061184232,-42.5281421028505,-23.8844189102113,-4.33359085280763,-33.3914567713929,17.5940438490711,119.261237129946,-23.1115359234879,33.3724103350383,-50.7212358617083,67.9777298952058,-47.4570177914415,11.4357800636099,-29.9296677680274,26.6007821868227,1.567708555041,-1.19943131333504,148.454627065779,-30.5023096763674,-1.34396997690965,135.151275538587,-56.3345343089522,28.6499372733133,-3.38179382989995,3.2378497458659,1.0289652527069,2.04871051630925,-0.87606803461583,0.770292109565358,4.62603752737782,-7.1474422916094,-5.13113414258892,1.30523416020722,-2.05701701479656,-0.93100569058508,-4.70270934526752,-2.84262125243969,-1.2697737725866,-2.28016218644835,-2.72214299011532,-1.325270746377,-2.96147359914648,4.21565202810933,-3.10525923069869,5.71123539214802,-1.17632729224051,-4.5607779806096
0.018,0.183570124524866,-0.180309830842087,-0.198666843294574,-0.000321280419965793,0.000661124886150418,0.00191529393853916,0.000156759609817161,-0.00030053645794402,-0.000500034777469846,0.000716471380571449,0.00133728872704226,0.00212567994685694,5.40457844376036e-05,0.000163035918032164,-0.000632706740469993,0.00161199149271534,-7.54487241870864e-05,-0.000473237143331362,0.00218424078685721,0.000809881106272956,0.000716342804277267,-0.00100557113446361,0.000433986613232231,0.000520143592624929,-0.00109224451734164,-0.000225794451802544,-0.000404921776549188,5.40443145564579,-38.4827986608174,72.1480309399566,1.3165842064808,35.3240423916968,-41.7466816824187,-52.7617658739041,-3.54836255968155,-11.6385916469494,60.7411909317066,31.3031854682129,28.0257214581046,-71.2469709607449,-47.384690385363,11.1025669108756,-16.3938986542552,65.5043995077686,68.0576909439961,-28.0398844700221,44.7567800995843,70.7724943466386,17.0492610976548,82.1691229209916,54.1216654554359,0.672631442904557,2.75455849794034,0.610747638478395,-1.30342216115813,1.12613132659099,0.113796867820837,-1.14552259893863,5.56382206110838,0.695149843972332,8.57773416214766,-0.930430992571048,1.77278676041237,4.97194944844856,8.57412930503369,0.953675314582492,-2.48267023080015,2.52389343648207,-4.14659663318337,-0.86031182665951,0.854095123660747,4.67957035718967,4.51491325644854,-0.0865866809571357,2.90261583202305
0.019,0.180309830842087,-0.178856622235176,-0.196887605319385,5.83198538886379e-05,-0.000574133962393711,-0.000195212401051107,-5.05312775255591e-05,-0.00175577504072859,-0.000257357623581956,0.000749541885371127,-0.000570764308999752,0.000494233375953117,0.000991440438825251,0.00107714011343418,0.000776841798206994,-0.00225984035153099,-0.000564376691130426,0.000901491435092922,0.000394675531568292,4.85442371891243e-06,0.000436918628028167,0.00113007271999667,0.000153770741090754,-0.000758627156743334,-0.000180163097123277,-0.00020778958610798,0.000896745287933842,27.3929607709978,-49.348143205759,55.451338530217,90.2437355810693,-14.1877260059806,0.565168425313094,26.3317513267582,61.1625994342622,27.1008864849364,20.8523046148537,-23.1405420159525,-10.5748597243059,31.6692606166733,85.1425268166026,29.4196786919757,-59.3014627124451,22.653019448162,-3.60603742498752,-11.20274689827,-9.95943315233203,-42.9883358194319,-15.0402162544541,-38.2207646877816,-17.2481263969534,0.36841636871384,0.54770428547361,-0.677504602915964,-0.479443103242171,0.105834664035801,1.43973601006908,4.02636322813044,1.94807035053955,-0.900612500282011,1.87872177462289,-0.771363649105577,-5.59435082735337,-7.37406951787128,-5.38341840200638,-0.744957261020123,-1.94661190785055,-2.26245055813778,0.127728277998589,-2.07025121489023,-1.98082139511187,1.91519370789905,2.45777779596559,7.65475551918274,0.95004091818593
0.02,0.178856622235176,-0.177561622871959,-0.195447285095476,-0.000893851157858867,3.77646999541895e-05,-0.000363569288189157,0.000149556482460561,-0.00194451810616239,0.00152389489453652,0.000545810168063468,0.0020099274945217,0.00141667066085807,1.14806655545399e-05,-0.000939049321080533,-0.00173890838801446,1.69709715690618e-05,0.000219159093583546,0.00104582061013608,-0.000950982653969911,0.000794797422861683,7.14298098874079e-05,-0.000773686902272389,0.000774161843596113,0.000265654717978835,-0.000235105530923257,0.0018772922249592,0.000609239402441208,21.6153851020266,28.3759843614731,8.39175217744801,-17.1133577681776,4.05706475103007,11.835277526019,-68.9061206558876,9.94351864931303,47.3792109102802,-4.50889678545298,79.6198939386501,29.0245306998068,-20.0172302813743,-6.69726948328987,-12.759929671078,13.0560227389541,38.7343196872319,-13.5954949892461,23.92226899886,88.7644315872221,47.5745295770781,42.2632220714923,-39.7403566973636,-25.7102089492343,0.761998510226186,-0.316194857403658,-5.10524027060828,-4.75770064969864,3.22386905683374,-2.38172770895708,6.52931272110355,-6.98057679530359,1.40983254996085,0.00196699956325717,-2.37579585787049,1.27022390344868,-2.49396236101636,2.70108857139463,0.210075820825805,-5.15028739242891,-7.61757651464261,-0.891678011341821,3.5996566512768,0.569160109093475,0.17043211945134,2.16064182774914,-4.37751814337299,4.47791852548372
